Emp ID,Employee Name,Official Email,Mail ID,DOB,Date of Joining,Dept,Designation,Reporting To,Mobile,Status,PAN No,Emp Type,Gender,Office,Remarks
E1022,Pooja Shetty,pooja.shetty@novatech.in,pooja.shetty@novatech.in,05-11-1994,24/09/2022,  MARKETING ,Growth Marketer,sana.qureshi@novatech.in,+91 90021 10147,Active,RUXAD2877X,Permanent,F,Mumbai,verified by HR ops
E1023,Akash Trivedi,akash.trivedi@novatech.in,akash22@gmail.com,16-01-1992,08/10/2020,Engineering,Data Engineer,arjun.kulkarni@novatech.in,+91 90022 10154,active ,YBEHK3014I,Permanent,M,Hyderabad,
E1024,Ritu Saxena,ritu.saxena@novatech.in,ritu.saxena@novatech.in,28-07-1995,12/12/2022,Finance,Accounts Payable Analyst,nikhil.agarwal@novatech.in,+91 90023 10161,Active,FILOR3151T,Permanent,F,Delhi,
E1025,  Sanjay  Kapoor ,SANJAY.KAPOOR@NOVATECH.IN,sanjay24@gmail.com,02-02-1983,20/07/2017,Operations,Facilities Lead,former.manager@novatech.in,+91 90024 10168,Active,MPSVY3288E,Permanent,M,Pune,verified by HR ops
E1026,Divya Raman,divya.raman@novatech.in,divya.raman@novatech.in,12-10-2001,04/08/2024,customer success,Onboarding Specialist,anjali.prasad@novatech.in,+91 90025 10175,Active,TWZCF3425P,Intern,F,Chennai,
E1027,Harsh Bhatia,harsh.bhatia@novatech.in,harsh26@gmail.com,20-05-1994,26/03/2022,Engineering,Frontend Engineer,arjun.kulkarni@novatech.in,+91 90026 10182,Active,ADGJM3562A,Permanent,M,Bengaluru,
E1028,Lakshmi Venkatesh,lakshmi.venkatesh@novatech.in,lakshmi.venkatesh@novatech.in,06-09-1993,10/05/2021,Human Resource,HR Operations Executive,swati.kulthe@novatech.in,+91 90027 10189,Active,HKNQT3699L,Permanent,F,Chennai,verified by HR ops
E1029,Imran Sheikh,imran.sheikh@novatech.in,imran28@gmail.com,01-01-1987,29/11/2018,  SALES ,Enterprise AE,siddharth.rao@novatech.in,+91 90028 10196,Active,ORUXA3836W,Permanent,M,Mumbai,
E1030,Gauri Deshmukh,gauri.deshmukh@novatech.in,gauri.deshmukh@novatech.in,23-03-1996,15/06/2023,Legal,Compliance Analyst,,+91 90029 10203,Active,VYBEH3973H,Permanent,F,Pune,
E1004,Ananya Iyer,ananya.iyer@novatech.in,ananya.iyer@novatech.in,17-05-1987,05/04/2019,Human Resource,HR Business Partner,swati.kulthe@novatech.in,+91 90003 10021,Active,VYBEH0411H,Permanent,F,Hyderabad,verified by HR ops
E1012,Priya Menon,priya.menon@novatech.in,priya.menon@novatech.in,29-08-1989,07/03/2021,Legal,Legal Counsel,gauri.deshmukh@novatech.in,+91 90011 10077,active ,ZCFIL1507R,Permanent,F,Mumbai,
E0910,Rakesh Reddy,rakesh.reddy.2014@novatech.in,rakesh.reddy1982@gmail.com,14-08-1982,03/02/2014,Engineering,Senior Engineer,,+91 98200 11223,Inactive,CFILO4110S,Permanent,M,Hyderabad,resigned 2019
